title,broker,analyst,date,arguments
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,Maintain HOLD and S$10.70 target price. 
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,"We continue to value SIA’s core business at 0.80x book value, ex-SIAEC. Suggested entry price is S$9.60. "
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,Lower fuel hedges. 
"Singapore Airlines  - Weak September Loads, But Still A Qoq Improvement", UOB Kay Hian , K Ajith  | Sophie Leong , 2015-10-16 ,Strengthening US dollar against the Singapore dollar.
Singapore Airlines SIA  - To re-launch direct flights between Singapore and U.S., OCBC Research , Eugene Chua , 2015-10-14 ,"Singapore Airlines (SIA) announced last evening that it has signed an agreement to be the launch customer for a new ultra-long-range variant of the Airbus A350 aircraft (i.e. A35-900ULR). This agreement will lift SIA’s total number of firm order for A350s to 67, of which seven will be upgraded to the A350-900ULR, plus 16 purchase options. "
Singapore Airlines SIA  - To re-launch direct flights between Singapore and U.S., OCBC Research , Eugene Chua , 2015-10-14 ,"The first A350-900 is expected to be delivered in early-2016 while the first A350- 900ULR is scheduled for delivery in 2018. The delivery of A350-900ULR in 2018 will enable SIA, in a commercially viable manner, to re-launch the world’s longest non-stop flights, between Singapore and both Los Angeles and New York. "
Singapore Airlines SIA  - To re-launch direct flights between Singapore and U.S., OCBC Research , Eugene Chua , 2015-10-14 ,Non-stop flights between Singapore and additional points in the U.S. are also under consideration. 
Singapore Airlines SIA  - To re-launch direct flights between Singapore and U.S., OCBC Research , Eugene Chua , 2015-10-14 ,"In our view, this is certainly positive for SIA in the longer-term to regain market share of passenger traffic between Singapore and U.S., which was lost when SIA stopped such direct services since 2013. However, in the near to medium-term, we believe Gulf carriers continue to be a significant threat with aggressive expansion plans and we see pressures ahead on both yields and loads. Hence, we keep our forecasts unchanged for now. "
Singapore Airlines SIA  - To re-launch direct flights between Singapore and U.S., OCBC Research , Eugene Chua , 2015-10-14 ,Maintain HOLD rating on SIA with FV of S$11.27. 
Singapore Airlines SIA  - Broad-based Improvement In SIA And SilkAir Load Factors. , UOB Kay Hian , K Ajith  | Sophie Leong , 2015-09-16 ,"
Broad-based Improvement In SIA And SilkAir Load Factors "
 - Aviation Sector: Persistent headwinds, OCBC Investment , Eugene Chua  | Eugene Chua , 2015-08-24 ,"
Aviation Sector: Persistent headwinds "
"Maybank Kim Eng 2015-08-18: Singapore Airlines  - Singapore Airlines - Selloff overdone, U/G to BUY. ", Maybank Kim Eng , Mohshin Aziz , 2015-08-18 ,"
Selloff overdone, U/G to BUY "
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,"
What’s New "
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,"
What’s Our View "
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,Management warns that market expectations are too optimistic. 
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,Earnings recovery solely premised on lower fuel price. 
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,Maintain HOLD with lower target price of SGD11.85 on softer load factor outlook. 
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,Management gave a dose of reality at the analyst briefing and said “the analyst community is more optimistic than the company is”. 
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,Yields have fallen considerably since May especially on transpacific and European routes whilst regional short-haul routes are stable. 
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,Cargo yields remain lacklustre due to industry overcapacity. 
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,Management has also reduced aircraft induction numbers for FY18- 19 suggesting that the headwinds are structural. 
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,SIA is struggling to nestle its space in the industry. Its business strategy to focus on premium business is at odds with the increasingly budget-centric profile of Southeast Asian passengers. 
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,Regional competitors have also stepped up its game and are serious contenders. 
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,Management is aware of these predicaments but is adamant that its strategy will set itself apart from the others. 
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,The results however points to the contrary: the parent airline’s route network has shrunk by 12% from the peak in 2009 and its passenger carried shrunk by 2% from the peak in 2007. 
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,SIA is clearly not a growth story and the investment objective is a play on the low fuel price environment and to cash in on dividends. 
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,We cut our FY16-18 earnings by 4.8%/6.4%/6.3% as we impute lower load factor to reflect current trends. 
Maybank Kim Eng 2015-08-03: Singapore Airlines SIA  - Singapore Airlines SIA - 1Q16 Results. Reality Check. Maintain HOLD. , Maybank Kim Eng , Mohshin Aziz , 2015-08-03 ,"Our target price has been revised down to SGD11.85 (from SGD12.40) based on 1.0x FY17 P/BV, and the stock remains a HOLD."
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"
STOCK IMPACT "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"
EARNINGS REVISION/RISK "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"
VALUATION/RECOMMENDATION "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"
SHARE PRICE CATALYST "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"There is very little reason to be bullish over the next 2 months as yields are likely to continue declining due to increased competition from airlines, which do not have fuel hedges. "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"Some of SIA’s pricing pressure could however erode if fuel prices rise. That aside, we see little upside over the near term. "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"A drop towards S$10.00 or 0.73x P/B is not unforeseeable, but that could attract value investors. "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,Maintain SELL. 
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,The above chart highlights the downward trend in pax yields since the start of the April. 
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"This contrasts with that of the previous two quarters, which saw a steady increase. "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"SIA attributed the decrease to weakness in long haul yields, especially to/from Europe. "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"SIA attributed this to aggressive capacity additions by the Middle Eastern carriers, a view which has also been outlined over the past two weeks. "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"Note that historically, yields declined into August and as such, unless loads improve, parent airline operations could be in the red. "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"Given that the Middle Eastern carriers do not hedge fuel, they could have a pricing advantage over carriers with higher fuel hedges. This could be a key reason behind SIA’s erosion in yield. "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"However, SIA highlighted that most regions saw lower pax yields in the quarter, partly reflecting aggressive discounting to gain market share. "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,The odds of this continuing is highly likely. 
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"For the rest of the financial year, SIA has hedged about 50% of its jet fuel requirements at about US$100/bbl. "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,Market is clearly disappointed with this and this realisation is the primary cause of the sell down. 
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"While SIA is cash rich, it still has substantial capital commitments and operating lease commitments. "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"As such, there is the possibility that the stock could decline below our target price towards -1SD to long-term mean P/B. "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"SIA indicated this in response to a query of potential divestment of its engineering arm, given structural challenges at the unit and hangar overcapacity in the region. "
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,We had long outlined the view that SIA Engineering (SIAEC) was strategic to SIA’s operations and that a divestment would not make commercial sense. 
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,The key risk is lower yields. Every 0.1 S cent decline in pax yields from our base assumption will lower PBT by S$91m or 24.5%. 
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"We have valued SIA at 0.80x forward P/B. At this level, non-cash assets will be valued at 0.7x. (target price: S$10.70)"
UOB Kay Hian 2015-08-03: Singapore Airlines (SIA)  - Singapore Airlines (SIA) - Takeaways From Analyst Briefing on 1Q16 Results. Maintain SELL. , UOB Kay Hian , , 2015-08-03 ,"If we price SIA at -1SD to the long-term mean or 0.73x FY16 book, ex-SIAEC, this would lead to a fair price of S$10.00. "
